Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2022-12-03,Brighton,Liverpool,0,2,A,30,44,26,32,30,44,D,L,W,W,W,W,D,W,D,W,275,DLWWW,WDWDW,10,11,0,0,0,0,0,0,0,0,4,12,-14,-1
2022-12-03,Man United,Tottenham,3,2,H,50,57,37,22,49,54,L,L,D,L,D,W,W,D,L,W,276,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,13,35,-5,-8
2022-12-03,Brentford,Burnley,2,0,H,22,18,21,38,23,17,W,L,W,L,D,L,W,L,D,L,277,WLWLD,LWLDL,7,4,0,0,0,0,0,0,0,0,1,-20,6,3
2022-12-05,Tottenham,Arsenal,3,0,H,59,39,25,30,54,47,W,D,L,W,L,L,W,W,L,W,278,WDLWL,LWWLW,7,9,0,0,0,0,0,0,0,0,34,9,7,-2
,West Brom,Leicester,0,3,A,13,41,27,35,8,42,L,L,D,L,W,W,L,L,W,W,279,LLDLW,WLLWW,4,9,0,0,0,0,0,0,0,0,-14,6,-34,-5
,Tottenham,Everton,0,1,A,62,39,25,47,57,43,D,L,W,L,W,L,W,W,D,W,280,DLWLW,LWWDW,7,10,0,0,0,0,0,0,0,0,37,-8,14,-3
,Brighton,Chelsea,1,3,A,30,63,28,33,30,57,L,W,W,W,L,W,D,W,W,W,281,LWWWL,WDWWW,9,13,0,0,0,0,0,0,0,0,2,30,-27,-4
,Sheffield United,Wolves,0,2,A,9,30,26,39,9,36,L,L,L,L,W,D,L,L,W,L,282,LLLLW,DLLWL,3,4,0,0,0,0,0,0,0,0,-17,-9,-27,-1
,Everton,West Brom,5,2,H,40,13,47,30,46,8,W,W,D,W,W,L,D,L,W,L,283,WWDWW,LDLWL,13,4,0,0,0,0,0,0,0,0,-7,-17,38,9
,Leeds,Fulham,4,3,H,35,4,56,18,26,7,D,W,L,L,L,L,D,W,L,L,284,DWLLL,LDWLL,4,4,0,0,0,0,0,0,0,0,-21,-14,19,0
,Man United,Crystal Palace,1,3,A,53,40,39,33,52,41,L,D,L,D,W,W,W,D,L,D,285,LDLDW,WWDLD,5,8,0,0,0,0,0,0,0,0,14,7,11,-3
,Arsenal,West Ham,2,1,H,39,42,33,28,47,52,W,W,L,W,L,L,W,W,L,W,286,WWLWL,LWWLW,9,9,0,0,0,0,0,0,0,0,6,14,-5,0
,Southampton,Tottenham,2,5,A,38,62,60,26,38,57,W,L,L,W,D,L,W,L,W,L,287,WLLWD,LWLWL,7,6,0,0,0,0,0,0,0,0,-22,36,-19,1
,Newcastle,Brighton,0,3,A,36,31,44,31,40,30,W,W,W,L,W,W,W,W,L,L,288,WWWLW,WWWLL,12,9,0,0,0,0,0,0,0,0,-8,0,10,3
,Chelsea,Liverpool,0,2,A,66,46,34,32,60,47,D,W,W,W,W,D,W,D,W,W,289,DWWWW,DWDWW,13,11,0,0,0,0,0,0,0,0,32,14,13,2
,Leicester,Burnley,4,2,H,44,18,35,40,45,17,L,L,W,W,W,W,L,D,L,L,290,LLWWW,WLDLL,9,4,0,0,0,0,0,0,0,0,9,-22,28,5
,Aston Villa,Sheffield United,1,0,H,45,9,44,28,33,9,W,D,L,W,L,L,L,L,W,L,291,WDLWL,LLLWL,7,3,0,0,0,0,0,0,0,0,1,-19,24,4
,Wolves,Man City,1,3,A,32,65,39,22,39,65,L,L,W,L,W,W,W,D,W,W,292,LLWLW,WWDWW,6,13,0,0,0,0,0,0,0,0,-7,43,-26,-7
,Brighton,Man United,2,3,A,34,54,31,42,33,52,W,W,L,L,W,D,L,D,W,L,293,WWLLW,DLDWL,9,5,0,0,0,0,0,0,0,0,3,12,-19,4
,Crystal Palace,Everton,1,2,A,43,45,34,49,44,49,W,D,L,D,W,W,D,W,W,W,294,WDLDW,WDWWW,8,13,0,0,0,0,0,0,0,0,9,-4,-5,-5
,West Brom,Chelsea,3,3,D,15,66,35,36,8,60,D,L,W,L,L,W,W,W,W,L,295,DLWLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-20,30,-52,-8
,Burnley,Southampton,0,1,A,20,40,44,65,17,38,L,D,L,L,L,L,L,W,D,L,296,LDLLL,LLWDL,1,4,0,0,0,0,0,0,0,0,-24,-25,-21,-3
,Sheffield United,Leeds,0,1,A,9,39,29,59,9,29,L,L,W,L,L,W,L,L,L,W,297,LLWLL,WLLLW,3,6,0,0,0,0,0,0,0,0,-20,-20,-20,-3
,Tottenham,Newcastle,1,1,D,67,36,28,47,60,40,W,L,W,L,W,W,W,L,W,L,298,WLWLW,WWLWL,9,9,0,0,0,0,0,0,0,0,39,-11,20,0
,Man City,Leicester,2,5,A,68,48,23,37,68,48,W,D,W,W,W,L,W,W,W,W,299,WDWWW,LWWWW,13,12,0,0,0,0,0,0,0,0,45,11,20,1
,West Ham,Wolves,4,0,H,43,33,30,42,52,39,W,W,L,W,L,L,W,L,W,L,300,WWLWL,LWLWL,9,6,0,0,0,0,0,0,0,0,13,-9,13,3
,Fulham,Aston Villa,0,3,A,7,46,22,44,7,36,D,W,L,L,L,D,L,W,L,W,301,DWLLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-15,2,-29,-3
,Liverpool,Arsenal,3,1,H,48,41,32,34,50,50,W,D,W,W,W,W,L,W,L,W,302,WDWWW,WLWLW,13,9,0,0,0,0,0,0,0,0,16,7,0,4
,Everton,Liverpool,2,2,D,47,51,50,33,52,53,D,W,W,W,W,D,W,W,W,W,303,DWWWW,DWWWW,13,13,0,0,0,0,0,0,0,0,-3,18,-1,0
,Chelsea,Southampton,3,3,D,69,41,39,65,61,41,W,W,W,L,D,L,W,D,L,W,304,WWWLD,LWDLW,10,7,0,0,0,0,0,0,0,0,30,-24,20,3
,Man City,Arsenal,1,0,H,70,42,28,37,68,50,D,W,W,W,L,L,W,L,W,L,305,DWWWL,LWLWL,10,6,0,0,0,0,0,0,0,0,42,5,18,4
,Newcastle,Man United,1,4,A,37,57,48,44,41,55,W,L,W,L,D,L,D,W,L,W,306,WLWLD,LDWLW,7,7,0,0,0,0,0,0,0,0,-11,13,-14,0
,Sheffield United,Fulham,1,1,D,9,7,30,25,9,7,L,W,L,L,L,W,L,L,L,L,307,LWLLL,WLLLL,3,3,0,0,0,0,0,0,0,0,-21,-18,2,0
,Crystal Palace,Brighton,1,1,D,44,36,36,34,44,33,D,L,D,W,L,W,L,L,W,L,308,DLDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,8,2,11,-1
,Tottenham,West Ham,3,3,D,68,47,29,30,61,55,L,W,L,W,D,W,L,W,L,W,309,LWLWD,WLWLW,7,9,0,0,0,0,0,0,0,0,39,17,6,-2
,Leicester,Aston Villa,0,1,A,53,49,39,44,51,39,W,W,W,W,W,L,W,L,W,W,310,WWWWW,LWLWW,15,9,0,0,0,0,0,0,0,0,14,5,12,6
,West Brom,Burnley,0,0,D,18,20,38,45,9,17,L,W,L,L,D,D,L,L,L,L,311,LWLLD,DLLLL,4,1,0,0,0,0,0,0,0,0,-20,-25,-8,3
,Leeds,Wolves,0,1,A,40,33,59,46,32,39,L,L,L,W,W,W,L,W,L,L,312,LLLWW,WLWLL,6,6,0,0,0,0,0,0,0,0,-19,-13,-7,0
,Aston Villa,Leeds,0,3,A,50,40,44,60,42,32,W,L,W,W,W,L,L,W,W,L,313,WLWWW,LLWWL,12,6,0,0,0,0,0,0,0,0,6,-20,10,6
,West Ham,Man City,1,1,D,50,71,33,28,56,71,L,W,L,W,D,W,W,W,L,W,314,LWLWD,WWWLW,7,12,0,0,0,0,0,0,0,0,17,43,-15,-5
,Fulham,Crystal Palace,1,2,A,8,45,26,37,8,45,L,L,L,L,D,L,D,W,L,D,315,LLLLD,LDWLD,1,5,0,0,0,0,0,0,0,0,-18,8,-37,-4
,Man United,Chelsea,0,0,D,61,72,45,42,58,62,D,W,L,W,W,W,W,L,D,D,316,DWLWW,WWLDD,10,8,0,0,0,0,0,0,0,0,16,30,-4,2
,Liverpool,Sheffield United,2,1,H,53,10,35,31,54,10,W,W,W,W,D,W,L,L,L,D,317,WWWWD,WLLLD,13,4,0,0,0,0,0,0,0,0,18,-21,44,9
,Southampton,Everton,2,0,H,44,49,68,52,42,53,W,D,L,W,D,W,W,W,W,D,318,WDLWD,WWWWD,8,13,0,0,0,0,0,0,0,0,-24,-3,-11,-5
,Wolves,Newcastle,1,1,D,34,38,46,52,42,41,L,W,L,L,W,L,W,L,D,L,319,LWLLW,LWLDL,6,4,0,0,0,0,0,0,0,0,-12,-14,1,2
,Arsenal,Leicester,0,1,A,42,53,38,40,50,51,W,L,W,L,L,W,W,W,W,L,320,WLWLL,WWWWL,6,12,0,0,0,0,0,0,0,0,4,13,-1,-6
,Brighton,West Brom,1,1,D,37,18,35,38,34,10,L,L,W,L,D,W,L,L,D,D,321,LLWLD,WLLDD,4,5,0,0,0,0,0,0,0,0,2,-20,24,-1
,Burnley,Tottenham,0,1,A,20,71,45,32,18,62,L,L,L,L,D,W,L,W,D,D,322,LLLLD,WLWDD,1,8,0,0,0,0,0,0,0,0,-25,39,-44,-7
,Wolves,Crystal Palace,2,0,H,35,47,47,38,43,48,W,L,L,W,D,D,W,L,D,W,323,WLLWD,DWLDW,7,8,0,0,0,0,0,0,0,0,-12,9,-5,-1
,Sheffield United,Man City,0,1,A,11,72,33,29,10,72,L,L,L,D,L,W,W,L,W,D,324,LLLDL,WWLWD,1,10,0,0,0,0,0,0,0,0,-22,43,-62,-9
,Burnley,Chelsea,0,3,A,20,72,46,42,18,63,L,L,L,D,L,W,L,D,D,D,325,LLLDL,WLDDD,1,6,0,0,0,0,0,0,0,0,-26,30,-45,-5
,Liverpool,West Ham,2,1,H,55,51,36,34,57,57,W,W,W,D,W,W,L,W,D,D,326,WWWDW,WLWDD,13,8,0,0,0,0,0,0,0,0,19,17,0,5
,Newcastle,Chelsea,0,2,A,39,75,53,42,42,66,W,L,D,L,D,L,D,D,D,W,327,WLDLD,LDDDW,5,6,0,0,0,0,0,0,0,0,-14,33,-24,-1
,Aston Villa,Brighton,1,2,A,50,38,47,36,42,35,L,W,W,W,L,L,W,L,D,D,328,LWWWL,LWLDD,9,5,0,0,0,0,0,0,0,0,3,2,7,4
,Tottenham,Man City,2,0,H,72,73,32,29,65,75,L,W,D,D,W,W,L,W,D,W,329,LWDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,40,44,-10,-2
,Man United,West Brom,1,0,H,61,19,45,39,59,11,W,L,W,W,D,L,L,D,D,D,330,WLWWD,LLDDD,10,3,0,0,0,0,0,0,0,0,16,-20,48,7
,Fulham,Everton,2,3,A,9,49,28,54,8,53,L,L,L,D,L,W,W,W,D,L,331,LLLDL,WWWDL,1,10,0,0,0,0,0,0,0,0,-19,-5,-45,-9
,Sheffield United,West Ham,0,1,A,11,52,34,36,10,57,L,L,D,L,L,L,W,D,D,L,332,LLDLL,LWDDL,1,5,0,0,0,0,0,0,0,0,-23,16,-47,-4
,Leeds,Arsenal,0,0,D,43,42,60,39,35,50,L,W,W,L,W,L,W,L,L,L,333,LWWLW,LWLLL,9,3,0,0,0,0,0,0,0,0,-17,3,-15,6
,Liverpool,Leicester,3,0,H,57,54,37,40,60,54,W,W,D,W,W,W,W,W,L,W,334,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,20,14,6,1
,Burnley,Crystal Palace,1,0,H,20,47,49,40,18,48,L,L,D,L,L,W,L,D,W,L,335,LLDLL,WLDWL,1,7,0,0,0,0,0,0,0,0,-29,7,-30,-6
,Wolves,Southampton,1,1,D,37,46,47,68,46,45,L,L,W,D,W,D,L,W,D,W,336,LLWDW,DLWDW,7,8,0,0,0,0,0,0,0,0,-10,-22,1,-1
,Crystal Palace,Newcastle,0,2,A,47,39,41,55,48,42,L,D,W,L,L,L,D,L,D,L,337,LDWLL,LDLDL,4,2,0,0,0,0,0,0,0,0,6,-16,6,2
,Brighton,Liverpool,1,1,D,40,60,37,37,38,63,W,L,D,D,W,W,D,W,W,W,338,WLDDW,WDWWW,8,13,0,0,0,0,0,0,0,0,3,23,-25,-5
,Man City,Burnley,5,0,H,73,21,31,49,75,21,L,W,D,W,L,L,D,L,L,W,339,LWDWL,LDLLW,7,4,0,0,0,0,0,0,0,0,42,-28,54,3
,Everton,Leeds,0,1,A,52,43,56,60,56,36,W,W,D,L,W,W,W,L,W,D,340,WWDLW,WWLWD,10,10,0,0,0,0,0,0,0,0,-4,-17,20,0
,West Brom,Sheffield United,1,0,H,19,11,40,35,11,10,L,D,D,D,L,L,D,L,L,L,341,LDDDL,LDLLL,3,1,0,0,0,0,0,0,0,0,-21,-24,1,2
,Southampton,Man United,2,3,A,47,62,69,45,46,62,L,W,D,W,D,L,W,W,D,W,342,LWDWD,LWWDW,8,10,0,0,0,0,0,0,0,0,-22,17,-16,-2
,Chelsea,Tottenham,0,0,D,77,74,42,32,69,68,D,D,D,W,W,W,D,D,W,W,343,DDDWW,WDDWW,9,11,0,0,0,0,0,0,0,0,35,42,1,-2
,Arsenal,Wolves,1,2,A,42,38,39,48,51,47,W,L,L,L,D,L,W,D,W,D,344,WLLLD,LWDWD,4,8,0,0,0,0,0,0,0,0,3,-10,4,-4
,Leicester,Fulham,1,2,A,54,11,43,31,54,8,W,W,L,W,L,L,L,D,L,L,345,WWLWL,LLDLL,9,1,0,0,0,0,0,0,0,0,11,-20,46,8
,West Ham,Aston Villa,2,1,H,53,51,36,49,60,42,W,D,D,L,W,W,W,W,L,L,346,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,17,2,18,-1
,Southampton,Sheffield United,3,0,H,49,11,72,36,46,10,W,D,W,D,L,D,L,L,L,L,347,WDWDL,DLLLL,8,1,0,0,0,0,0,0,0,0,-23,-25,36,7
,Crystal Palace,Tottenham,1,1,D,47,74,43,32,48,69,D,W,L,L,L,D,D,W,W,D,348,DWLLL,DDWWD,4,9,0,0,0,0,0,0,0,0,4,42,-21,-5
,Fulham,Liverpool,1,1,D,13,61,32,38,11,64,L,D,L,L,W,D,W,W,W,D,349,LDLLW,DWWWD,4,11,0,0,0,0,0,0,0,0,-19,23,-53,-7
,Arsenal,Burnley,0,1,A,43,21,41,54,51,21,L,L,L,D,L,D,L,L,W,L,350,LLLDL,DLLWL,1,4,0,0,0,0,0,0,0,0,2,-33,30,-3
,Leicester,Brighton,3,0,H,55,41,45,38,54,39,W,L,W,L,L,L,D,D,W,D,351,WLWLL,LDDWD,6,6,0,0,0,0,0,0,0,0,10,3,15,0
,Wolves,Chelsea,2,1,H,40,77,49,42,50,70,W,D,W,D,W,D,D,W,W,D,352,WDWDW,DDWWD,11,9,0,0,0,0,0,0,0,0,-9,35,-20,2
,Man City,West Brom,1,1,D,78,20,31,40,78,14,W,D,W,L,W,D,D,D,L,W,353,WDWLW,DDDLW,10,6,0,0,0,0,0,0,0,0,47,-20,64,4
,Arsenal,Southampton,1,1,D,43,52,42,72,51,49,L,L,D,L,L,D,W,D,L,W,354,LLDLL,DWDLW,1,8,0,0,0,0,0,0,0,0,1,-20,2,-7
,Leeds,Newcastle,5,2,H,44,41,60,55,39,45,W,L,W,D,W,D,L,D,L,W,355,WLWDW,DLDLW,10,5,0,0,0,0,0,0,0,0,-16,-14,-6,5
,Leicester,Everton,0,2,A,58,52,45,57,57,56,L,W,L,L,W,W,D,L,W,L,356,LWLLW,WDLWL,6,7,0,0,0,0,0,0,0,0,13,-5,1,-1
,Fulham,Brighton,0,0,D,14,41,33,41,12,39,D,L,L,W,D,D,D,W,D,L,357,DLLWD,DDWDL,5,6,0,0,0,0,0,0,0,0,-19,0,-27,-1
,Liverpool,Tottenham,2,1,H,62,75,39,33,65,70,W,W,W,D,D,D,W,W,D,D,358,WWWDD,DWWDD,11,9,0,0,0,0,0,0,0,0,23,42,-5,2
,West Ham,Crystal Palace,1,1,D,55,48,37,44,63,49,D,D,L,W,W,W,L,L,L,D,359,DDLWW,WLLLD,8,4,0,0,0,0,0,0,0,0,18,4,14,4
,Aston Villa,Burnley,0,0,D,52,22,51,54,42,24,W,W,L,L,L,L,L,W,L,W,360,WWLLL,LLWLW,6,6,0,0,0,0,0,0,0,0,1,-32,18,0
,Sheffield United,Man United,2,3,A,11,65,39,47,10,65,L,L,L,L,L,W,W,D,W,W,361,LLLLL,WWDWW,0,13,0,0,0,0,0,0,0,0,-28,18,-55,-13
,Crystal Palace,Liverpool,0,7,A,49,64,45,40,50,68,L,L,L,D,D,W,W,D,D,W,362,LLLDD,WWDDW,2,11,0,0,0,0,0,0,0,0,4,24,-18,-9
,Southampton,Man City,0,1,A,53,79,73,32,50,79,W,D,L,W,D,D,W,L,W,D,363,WDLWD,DWLWD,8,8,0,0,0,0,0,0,0,0,-20,47,-29,0
,Everton,Arsenal,2,1,H,54,44,57,43,59,52,D,L,W,L,W,L,D,L,L,D,364,DLWLW,LDLLD,7,2,0,0,0,0,0,0,0,0,-3,1,7,5
,Newcastle,Fulham,1,1,D,43,14,60,33,45,13,L,D,L,W,L,L,L,W,D,D,365,LDLWL,LLWDD,4,5,0,0,0,0,0,0,0,0,-17,-19,32,-1
,Brighton,Sheffield United,1,1,D,41,13,41,42,40,10,D,W,D,L,D,L,L,L,L,L,366,DWDLD,LLLLL,6,0,0,0,0,0,0,0,0,0,0,-29,30,6
,Tottenham,Leicester,0,2,A,76,58,35,47,70,57,W,W,D,D,L,W,L,L,W,L,367,WWDDL,WLLWL,8,6,0,0,0,0,0,0,0,0,41,11,13,2
,Man United,Leeds,6,2,H,68,49,49,62,68,42,W,D,W,W,W,L,W,D,W,W,368,WDWWW,LWDWW,13,10,0,0,0,0,0,0,0,0,19,-13,26,3
,West Brom,Aston Villa,0,3,A,21,52,41,51,15,43,D,D,L,W,D,W,L,L,L,D,369,DDLWD,WLLLD,6,4,0,0,0,0,0,0,0,0,-20,1,-28,2
,Burnley,Wolves,2,1,H,22,42,54,50,25,53,L,W,L,W,D,D,W,D,W,W,370,LWLWD,DWDWW,7,11,0,0,0,0,0,0,0,0,-32,-8,-28,-4
,Chelsea,West Ham,3,0,H,78,56,44,38,70,64,D,W,W,D,L,D,L,W,W,D,371,DWWDL,DLWWD,8,8,0,0,0,0,0,0,0,0,34,18,6,0
,Leicester,Man United,2,2,D,60,74,47,51,60,71,L,L,W,L,W,D,W,W,W,W,372,LLWLW,DWWWW,6,13,0,0,0,0,0,0,0,0,13,23,-11,-7
,Aston Villa,Crystal Palace,3,0,H,55,49,51,52,46,50,L,L,L,D,W,L,L,D,D,L,373,LLLDW,LLDDL,4,2,0,0,0,0,0,0,0,0,4,-3,-4,2
,Fulham,Southampton,0,0,D,15,53,34,74,14,50,L,W,D,D,D,D,L,W,D,L,374,LWDDD,DLWDL,6,5,0,0,0,0,0,0,0,0,-19,-21,-36,1
,Arsenal,Chelsea,3,1,H,45,81,45,44,52,73,D,L,L,D,L,W,W,D,L,W,375,DLLDL,WWDLW,2,10,0,0,0,0,0,0,0,0,0,37,-21,-8
,Man City,Newcastle,2,0,H,80,44,32,61,82,46,W,L,W,D,W,D,L,W,L,D,376,WLWDW,DLWLD,10,5,0,0,0,0,0,0,0,0,48,-17,36,5
,Sheffield United,Everton,0,1,A,14,56,43,58,11,62,L,L,L,L,D,L,W,L,W,W,377,LLLLD,LWLWW,1,9,0,0,0,0,0,0,0,0,-29,-2,-51,-8
,Leeds,Burnley,1,0,H,51,24,68,55,42,28,W,D,W,W,L,W,L,W,D,W,378,WDWWL,WLWDW,10,10,0,0,0,0,0,0,0,0,-17,-31,14,0
,West Ham,Brighton,2,2,D,56,42,41,42,64,41,L,W,W,D,L,W,D,L,D,D,379,LWWDL,WDLDD,7,6,0,0,0,0,0,0,0,0,15,0,23,1
,Liverpool,West Brom,1,1,D,71,21,40,44,71,15,W,D,D,W,W,D,L,W,D,L,380,WDDWW,DLWDL,11,5,0,0,0,0,0,0,0,0,31,-23,56,6
,Wolves,Tottenham,1,1,D,43,76,52,37,53,70,W,D,W,W,L,W,D,D,L,L,381,WDWWL,WDDLL,10,5,0,0,0,0,0,0,0,0,-9,39,-17,5
,Crystal Palace,Leicester,1,1,D,49,62,55,49,50,61,L,D,D,L,L,L,W,L,W,D,382,LDDLL,LWLWD,2,7,0,0,0,0,0,0,0,0,-6,13,-11,-5
,Chelsea,Aston Villa,1,1,D,82,58,47,51,73,49,W,D,L,W,L,L,L,D,W,W,383,WDLWL,LLDWW,7,7,0,0,0,0,0,0,0,0,35,7,24,0
,Brighton,Arsenal,0,1,A,44,48,44,46,42,55,D,L,D,D,D,L,L,D,L,W,384,DLDDD,LLDLW,4,4,0,0,0,0,0,0,0,0,0,2,-13,0
,Burnley,Sheffield United,1,0,H,24,14,56,44,28,11,L,W,D,W,L,L,L,L,D,L,385,LWDWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-32,-30,17,6
,Southampton,West Ham,0,0,D,53,58,74,43,51,65,L,W,D,L,D,W,W,D,L,D,386,LWDLD,WWDLD,5,8,0,0,0,0,0,0,0,0,-21,15,-14,-3
,West Brom,Leeds,0,5,A,22,52,45,68,16,45,L,W,D,L,D,D,W,W,L,W,387,LWDLD,DWWLW,5,10,0,0,0,0,0,0,0,0,-23,-16,-29,-5
,Man United,Wolves,1,0,H,76,44,53,53,72,54,W,W,W,W,D,D,W,W,L,D,388,WWWWD,DWWLD,13,8,0,0,0,0,0,0,0,0,23,-9,18,5
,Newcastle,Liverpool,0,0,D,44,72,63,41,46,72,L,W,L,D,L,D,D,W,W,D,389,LWLDL,DDWWD,4,9,0,0,0,0,0,0,0,0,-19,31,-26,-5
,Man City,Brighton,1,0,H,82,44,32,45,85,42,L,W,D,W,W,L,D,D,D,L,390,LWDWW,LDDDL,10,3,0,0,0,0,0,0,0,0,50,-1,43,7
,Tottenham,Fulham,1,1,D,77,15,38,34,71,15,D,D,L,L,D,W,D,D,D,D,391,DDLLD,WDDDD,3,7,0,0,0,0,0,0,0,0,39,-19,56,-4
,Arsenal,Crystal Palace,0,0,D,49,50,46,56,58,51,L,D,L,W,W,D,D,L,L,D,392,LDLWW,DDLLD,7,3,0,0,0,0,0,0,0,0,3,-6,7,4
,Wolves,West Brom,2,3,A,44,22,54,50,54,16,W,W,L,D,L,W,D,L,D,L,393,WWLDL,WDLDL,7,5,0,0,0,0,0,0,0,0,-10,-28,38,2
,Leeds,Brighton,0,1,A,57,44,68,46,48,42,W,W,L,W,W,D,D,D,L,L,394,WWLWW,DDDLL,12,3,0,0,0,0,0,0,0,0,-11,-2,6,9
,West Ham,Burnley,1,0,H,58,25,43,56,66,31,W,D,L,D,D,W,D,W,L,W,395,WDLDD,WDWLW,6,10,0,0,0,0,0,0,0,0,15,-31,35,-4
,Fulham,Chelsea,0,1,A,16,83,35,48,16,74,D,D,D,D,D,D,L,W,L,D,396,DDDDD,DLWLD,5,5,0,0,0,0,0,0,0,0,-19,35,-58,0
,Leicester,Southampton,2,0,H,63,53,50,74,62,52,W,L,W,D,D,W,D,L,D,D,397,WLWDD,WDLDD,8,6,0,0,0,0,0,0,0,0,13,-21,10,2
,Sheffield United,Tottenham,1,3,A,14,78,45,39,11,72,L,L,D,L,L,D,L,L,D,D,398,LLDLL,DLLDD,1,3,0,0,0,0,0,0,0,0,-31,39,-61,-2
,Liverpool,Man United,0,0,D,72,77,41,53,73,75,D,W,W,D,D,W,W,W,D,W,399,DWWDD,WWWDW,9,13,0,0,0,0,0,0,0,0,31,24,-2,-4
,Man City,Crystal Palace,4,0,H,83,50,32,56,88,52,W,D,W,W,W,D,L,L,D,D,400,WDWWW,DLLDD,13,3,0,0,0,0,0,0,0,0,51,-6,36,10
,Arsenal,Newcastle,3,0,H,49,44,46,63,59,47,D,L,W,W,D,W,L,D,L,D,401,DLWWD,WLDLD,8,5,0,0,0,0,0,0,0,0,3,-19,12,3
,West Ham,West Brom,2,1,H,59,25,43,52,69,19,D,L,D,D,W,D,L,D,L,W,402,DLDDW,DLDLW,6,5,0,0,0,0,0,0,0,0,16,-27,50,1
,Leicester,Chelsea,2,0,H,65,84,50,48,65,77,L,W,D,D,W,L,W,L,D,W,403,LWDDW,LWLDW,8,7,0,0,0,0,0,0,0,0,15,36,-12,1
,Man City,Aston Villa,2,0,H,87,59,32,52,91,50,D,W,W,W,W,L,D,W,W,D,404,DWWWW,LDWWD,13,8,0,0,0,0,0,0,0,0,55,7,41,5
,Fulham,Man United,1,2,A,16,77,36,53,16,76,D,D,D,D,L,W,W,D,W,D,405,DDDDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-20,24,-60,-7
,Liverpool,Burnley,0,1,A,72,25,41,57,74,31,W,W,D,D,D,D,W,L,W,L,406,WWDDD,DWLWL,9,7,0,0,0,0,0,0,0,0,31,-32,43,2
,Aston Villa,Newcastle,2,0,H,59,44,54,66,50,47,D,W,W,D,L,L,D,L,D,L,407,DWWDL,LDLDL,8,2,0,0,0,0,0,0,0,0,5,-22,3,6
,Crystal Palace,West Ham,2,3,A,50,61,60,44,52,72,L,L,D,D,L,L,D,D,W,W,408,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-10,17,-20,-6
,Newcastle,Leeds,1,2,A,44,57,68,69,47,48,D,L,D,L,L,W,L,W,W,L,409,DLDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-24,-12,-1,-7
,Southampton,Arsenal,1,3,A,53,52,76,46,52,62,D,L,D,D,L,L,W,W,D,W,410,DLDDL,LWWDW,3,10,0,0,0,0,0,0,0,0,-23,6,-10,-7
,West Brom,Man City,0,5,A,26,89,54,32,19,94,L,D,L,W,L,W,W,W,W,W,411,LDLWL,WWWWW,4,15,0,0,0,0,0,0,0,0,-28,57,-75,-11
,Burnley,Aston Villa,3,2,H,26,61,57,54,34,53,W,L,W,L,W,W,W,D,L,W,412,WLWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,-31,7,-19,-1
,Chelsea,Wolves,0,0,D,84,46,50,57,77,54,W,L,D,W,L,W,L,D,L,L,413,WLDWL,WLDLL,7,4,0,0,0,0,0,0,0,0,34,-11,23,3
,Brighton,Fulham,0,0,D,45,17,46,38,45,16,D,D,L,L,W,D,D,D,L,L,414,DDLLW,DDDLL,5,3,0,0,0,0,0,0,0,0,-1,-21,29,2
,Everton,Leicester,1,1,D,57,67,58,50,65,68,W,L,W,W,W,W,D,D,W,W,415,WLWWW,WDDWW,12,11,0,0,0,0,0,0,0,0,-1,17,-3,1
,Man United,Sheffield United,1,2,A,79,15,54,48,79,11,W,D,W,D,W,L,D,L,L,L,416,WDWDW,LDLLL,11,1,0,0,0,0,0,0,0,0,25,-33,68,10
,Tottenham,Liverpool,1,3,A,81,72,40,42,75,74,L,L,D,D,W,W,D,D,D,L,417,LLDDW,WDDDL,5,6,0,0,0,0,0,0,0,0,41,30,1,-1
,Everton,Newcastle,0,2,A,58,45,59,70,66,47,L,W,W,W,D,L,D,L,L,L,418,LWWWD,LDLLL,10,1,0,0,0,0,0,0,0,0,-1,-25,19,9
,Crystal Palace,Wolves,1,0,H,52,46,63,57,52,55,L,D,D,L,L,L,D,L,L,D,419,LDDLL,LDLLD,2,2,0,0,0,0,0,0,0,0,-11,-11,-3,0
,Man City,Sheffield United,1,0,H,94,17,32,49,97,14,W,W,W,W,W,D,L,L,L,W,420,WWWWW,DLLLW,15,4,0,0,0,0,0,0,0,0,62,-32,83,11
