HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Year,Month,Day,Goal_Difference,Home_Shot_Accuracy,Away_Shot_Accuracy,Total_Cards
Watford,Wolves,0,2,0,6,14,2,5,6,8,15,13,3,3,0,0,2021,9,11,-2,0.3333333333333333,0.35714285714285715,6
Chelsea,Aston Villa,3,0,2,12,18,4,6,4,11,11,11,1,4,0,0,2021,9,11,3,0.3333333333333333,0.3333333333333333,5
Leeds,Liverpool,0,3,0,9,30,4,9,2,11,9,8,2,1,1,0,2021,9,12,-3,0.4444444444444444,0.3,4
Everton,Burnley,3,1,2,14,11,6,6,4,6,3,6,1,1,0,0,2021,9,13,2,0.42857142857142855,0.5454545454545454,2
Newcastle,Leeds,1,1,1,17,22,7,9,4,5,9,11,2,2,0,0,2021,9,17,0,0.4117647058823529,0.4090909090909091,4
Wolves,Brentford,0,2,0,11,9,0,3,4,2,10,7,4,2,0,1,2021,9,18,-2,0.0,0.3333333333333333,7
Burnley,Arsenal,0,1,0,18,13,3,3,8,3,9,8,2,1,0,0,2021,9,18,-1,0.16666666666666666,0.23076923076923078,3
Liverpool,Crystal Palace,3,0,2,25,13,10,2,10,5,17,11,3,1,0,0,2021,9,18,3,0.4,0.15384615384615385,4
Man City,Southampton,0,0,1,18,10,1,2,8,5,5,12,0,2,0,0,2021,9,18,0,0.05555555555555555,0.2,2
Norwich,Watford,1,3,0,12,12,5,8,4,8,10,14,1,1,0,0,2021,9,18,-2,0.4166666666666667,0.6666666666666666,2
Aston Villa,Everton,3,0,2,15,11,3,1,5,4,7,10,1,1,0,0,2021,9,18,3,0.2,0.09090909090909091,2
Brighton,Leicester,2,1,2,12,14,5,3,4,9,8,10,2,1,0,0,2021,9,19,1,0.4166666666666667,0.21428571428571427,3
West Ham,Man United,1,2,0,13,17,4,10,2,11,5,8,0,0,0,0,2021,9,19,-1,0.3076923076923077,0.5882352941176471,0
Tottenham,Chelsea,0,3,0,8,20,2,10,5,11,4,15,0,1,0,0,2021,9,19,-3,0.25,0.5,1
Chelsea,Man City,0,1,0,5,15,0,4,4,13,12,10,3,2,0,0,2021,9,25,-1,0.0,0.26666666666666666,5
Man United,Aston Villa,0,1,0,28,7,4,3,5,5,9,13,2,2,0,0,2021,9,25,-1,0.14285714285714285,0.42857142857142855,4
Everton,Norwich,2,0,2,11,10,4,2,6,4,12,9,2,3,0,0,2021,9,25,2,0.36363636363636365,0.2,5
Leeds,West Ham,1,2,0,15,20,5,7,5,7,10,6,3,2,0,0,2021,9,25,-1,0.3333333333333333,0.35,5
Leicester,Burnley,2,2,1,22,9,5,3,8,4,10,8,2,4,0,0,2021,9,25,0,0.22727272727272727,0.3333333333333333,6
Watford,Newcastle,1,1,1,15,20,4,6,5,6,19,12,4,3,0,0,2021,9,25,0,0.26666666666666666,0.3,7
Brentford,Liverpool,3,3,1,12,16,4,6,2,11,8,7,1,1,0,0,2021,9,25,0,0.3333333333333333,0.375,2
Southampton,Wolves,0,1,0,18,5,6,3,5,5,12,8,0,0,0,0,2021,9,26,-1,0.3333333333333333,0.6,0
Arsenal,Tottenham,3,1,2,12,10,7,4,4,4,12,13,2,1,0,0,2021,9,26,2,0.5833333333333334,0.4,3
Crystal Palace,Brighton,1,1,1,8,8,3,4,6,5,12,10,2,3,0,0,2021,9,27,0,0.375,0.5,5
Man United,Everton,1,1,1,13,12,6,2,10,1,10,9,1,1,0,0,2021,10,2,0,0.46153846153846156,0.16666666666666666,2
Burnley,Norwich,0,0,1,14,10,4,2,9,5,13,3,5,2,0,0,2021,10,2,0,0.2857142857142857,0.2,7
Chelsea,Southampton,3,1,2,20,6,9,2,7,2,11,13,1,3,0,1,2021,10,2,2,0.45,0.3333333333333333,5
Leeds,Watford,1,0,2,20,5,4,1,6,3,10,16,0,3,0,0,2021,10,2,1,0.2,0.2,3
Wolves,Newcastle,2,1,2,7,8,3,2,0,4,15,5,0,2,0,0,2021,10,2,1,0.42857142857142855,0.25,2
Brighton,Arsenal,0,0,1,21,8,2,2,8,5,8,5,2,1,0,0,2021,10,2,0,0.09523809523809523,0.25,3
Crystal Palace,Leicester,2,2,1,18,9,4,5,1,3,15,11,2,3,0,0,2021,10,3,0,0.2222222222222222,0.5555555555555556,5
Tottenham,Aston Villa,2,1,2,17,14,8,3,5,8,11,14,2,1,0,0,2021,10,3,1,0.47058823529411764,0.21428571428571427,3
West Ham,Brentford,1,2,0,18,13,5,6,11,6,16,13,2,3,0,0,2021,10,3,-1,0.2777777777777778,0.46153846153846156,5
Liverpool,Man City,2,2,1,6,12,4,3,3,4,10,12,3,3,0,0,2021,10,3,0,0.6666666666666666,0.25,6
Watford,Liverpool,0,5,0,6,19,2,8,1,9,4,10,0,0,0,0,2021,10,16,-5,0.3333333333333333,0.42105263157894735,0
Aston Villa,Wolves,2,3,0,14,9,5,4,6,7,8,17,2,3,0,0,2021,10,16,-1,0.35714285714285715,0.4444444444444444,5
Leicester,Man United,4,2,2,22,18,11,6,4,3,5,17,0,3,0,0,2021,10,16,2,0.5,0.3333333333333333,3
Man City,Burnley,2,0,2,15,7,6,2,6,2,11,5,1,0,0,0,2021,10,16,2,0.4,0.2857142857142857,1
Norwich,Brighton,0,0,1,15,11,3,3,8,4,5,14,3,5,0,0,2021,10,16,0,0.2,0.2727272727272727,8
Southampton,Leeds,1,0,2,19,3,5,0,8,1,16,14,2,3,0,0,2021,10,16,1,0.2631578947368421,0.0,5
Brentford,Chelsea,0,1,0,17,5,7,1,5,5,13,8,1,1,0,0,2021,10,16,-1,0.4117647058823529,0.2,2
Everton,West Ham,0,1,0,15,16,2,4,7,9,3,3,0,2,0,0,2021,10,17,-1,0.13333333333333333,0.25,2
Newcastle,Tottenham,2,3,0,7,14,1,4,2,9,13,4,4,1,1,0,2021,10,17,-1,0.14285714285714285,0.2857142857142857,6
Arsenal,Crystal Palace,2,2,1,17,9,6,6,6,4,7,4,1,1,0,0,2021,10,18,0,0.35294117647058826,0.6666666666666666,2
Arsenal,Aston Villa,3,1,2,22,10,9,4,7,4,17,10,2,5,0,0,2021,10,22,2,0.4090909090909091,0.4,7
Chelsea,Norwich,7,0,2,23,3,13,1,5,0,14,16,0,2,0,1,2021,10,23,7,0.5652173913043478,0.3333333333333333,3
Crystal Palace,Newcastle,1,1,1,15,6,3,2,3,7,13,9,3,4,0,0,2021,10,23,0,0.2,0.3333333333333333,7
Everton,Watford,2,5,0,15,20,4,8,3,5,9,13,4,3,0,0,2021,10,23,-3,0.26666666666666666,0.4,7
Leeds,Wolves,1,1,1,18,8,4,4,6,3,15,14,2,3,0,0,2021,10,23,0,0.2222222222222222,0.5,5
Southampton,Burnley,2,2,1,16,9,4,5,6,2,10,11,1,3,0,0,2021,10,23,0,0.25,0.5555555555555556,4
Brighton,Man City,1,4,0,10,23,5,14,7,6,10,6,2,3,0,0,2021,10,23,-3,0.5,0.6086956521739131,5
Brentford,Leicester,1,2,0,15,10,5,6,9,2,13,7,1,1,0,0,2021,10,24,-1,0.3333333333333333,0.6,2
West Ham,Tottenham,1,0,2,13,7,4,4,2,4,11,4,2,1,0,0,2021,10,24,1,0.3076923076923077,0.5714285714285714,3
Man United,Liverpool,0,5,0,12,19,4,8,6,3,10,8,6,0,1,0,2021,10,24,-5,0.3333333333333333,0.42105263157894735,7
Leicester,Arsenal,0,2,0,16,9,8,5,7,6,8,11,2,0,0,0,2021,10,30,-2,0.5,0.5555555555555556,2
Burnley,Brentford,3,1,2,15,12,6,5,4,2,7,10,1,1,0,0,2021,10,30,2,0.4,0.4166666666666667,2
Liverpool,Brighton,2,2,1,14,9,3,6,5,3,8,5,2,2,0,0,2021,10,30,0,0.21428571428571427,0.6666666666666666,4
Man City,Crystal Palace,0,2,0,14,8,3,3,7,1,11,11,2,3,1,0,2021,10,30,-2,0.21428571428571427,0.375,6
Newcastle,Chelsea,0,3,0,6,19,1,6,0,2,14,12,3,2,0,0,2021,10,30,-3,0.16666666666666666,0.3157894736842105,5
Watford,Southampton,0,1,0,10,12,4,1,5,8,16,6,2,2,0,0,2021,10,30,-1,0.4,0.08333333333333333,4
Tottenham,Man United,0,3,0,9,10,0,4,10,2,12,14,2,3,0,0,2021,10,30,-3,0.0,0.4,5
Norwich,Leeds,1,2,0,14,13,3,6,5,0,14,23,1,4,0,0,2021,10,31,-1,0.21428571428571427,0.46153846153846156,5
Aston Villa,West Ham,1,4,0,9,21,3,9,3,6,7,13,1,2,1,0,2021,10,31,-3,0.3333333333333333,0.42857142857142855,4
Wolves,Everton,2,1,2,10,14,4,5,4,3,10,8,1,1,0,0,2021,11,1,1,0.4,0.35714285714285715,2
Southampton,Aston Villa,1,0,2,9,14,3,3,10,8,12,12,2,2,0,0,2021,11,5,1,0.3333333333333333,0.21428571428571427,4
Man United,Man City,0,2,0,5,16,1,5,1,9,9,12,1,2,0,0,2021,11,6,-2,0.2,0.3125,3
Brentford,Norwich,1,2,0,19,9,7,5,6,2,12,13,2,3,0,0,2021,11,6,-1,0.3684210526315789,0.5555555555555556,5
Chelsea,Burnley,1,1,1,25,5,4,2,14,2,6,9,1,4,0,0,2021,11,6,0,0.16,0.4,5
Crystal Palace,Wolves,2,0,2,13,4,6,2,4,6,14,13,2,1,0,0,2021,11,6,2,0.46153846153846156,0.5,3
Brighton,Newcastle,1,1,1,14,6,5,1,2,5,16,10,3,4,1,0,2021,11,6,0,0.35714285714285715,0.16666666666666666,8
Arsenal,Watford,1,0,2,14,7,6,1,4,2,6,19,4,2,0,1,2021,11,7,1,0.42857142857142855,0.14285714285714285,7
Everton,Tottenham,0,0,1,12,8,2,0,4,2,13,17,2,4,1,0,2021,11,7,0,0.16666666666666666,0.0,7
Leeds,Leicester,1,1,1,18,9,5,3,10,5,12,5,1,1,0,0,2021,11,7,0,0.2777777777777778,0.3333333333333333,2
West Ham,Liverpool,3,2,2,7,16,3,5,3,2,11,6,1,1,0,0,2021,11,7,1,0.42857142857142855,0.3125,2
Leicester,Chelsea,0,3,0,4,16,3,7,3,5,15,8,3,1,0,0,2021,11,20,-3,0.75,0.4375,4
Aston Villa,Brighton,2,0,2,9,6,5,2,5,7,7,13,3,3,0,0,2021,11,20,2,0.5555555555555556,0.3333333333333333,6
Burnley,Crystal Palace,3,3,1,15,18,9,8,3,6,14,15,2,3,0,0,2021,11,20,0,0.6,0.4444444444444444,5
Newcastle,Brentford,3,3,1,23,10,9,4,8,2,13,11,2,2,0,0,2021,11,20,0,0.391304347826087,0.4,4
Norwich,Southampton,2,1,2,8,17,4,5,5,7,8,9,3,2,0,0,2021,11,20,1,0.5,0.29411764705882354,5
Watford,Man United,4,1,2,20,9,7,3,9,3,7,5,2,1,0,1,2021,11,20,3,0.35,0.3333333333333333,4
Wolves,West Ham,1,0,2,15,8,5,3,7,3,6,9,1,1,0,0,2021,11,20,1,0.3333333333333333,0.375,2
Liverpool,Arsenal,4,0,2,19,5,9,3,6,1,15,12,2,0,0,0,2021,11,20,4,0.47368421052631576,0.6,2
Man City,Everton,3,0,2,17,4,7,1,7,1,5,7,1,1,0,0,2021,11,21,3,0.4117647058823529,0.25,2
Tottenham,Leeds,2,1,2,13,18,4,7,4,8,11,12,1,4,0,0,2021,11,21,1,0.3076923076923077,0.3888888888888889,5
Arsenal,Newcastle,2,0,2,24,9,6,5,4,4,6,12,1,3,0,0,2021,11,27,2,0.25,0.5555555555555556,4
Crystal Palace,Aston Villa,1,2,0,8,10,3,3,7,3,12,10,3,3,0,0,2021,11,27,-1,0.375,0.3,6
Liverpool,Southampton,4,0,2,20,7,6,3,5,7,7,14,0,1,0,0,2021,11,27,4,0.3,0.42857142857142855,1
Norwich,Wolves,0,0,1,14,5,4,2,4,3,11,10,2,2,0,0,2021,11,27,0,0.2857142857142857,0.4,4
Brighton,Leeds,0,0,1,20,11,4,4,6,1,12,14,1,3,0,0,2021,11,27,0,0.2,0.36363636363636365,4
Brentford,Everton,1,0,2,6,14,4,5,3,3,8,11,4,3,0,0,2021,11,28,1,0.6666666666666666,0.35714285714285715,7
Leicester,Watford,4,2,2,18,16,8,5,8,6,5,19,0,0,0,0,2021,11,28,2,0.4444444444444444,0.3125,0
Man City,West Ham,2,1,2,19,5,9,3,8,4,7,6,2,0,0,0,2021,11,28,1,0.47368421052631576,0.6,2
Chelsea,Man United,1,1,1,24,3,6,2,15,2,13,14,2,5,0,0,2021,11,28,0,0.25,0.6666666666666666,7
Newcastle,Norwich,1,1,1,9,16,1,6,2,5,8,11,0,0,0,1,2021,11,30,0,0.1111111111111111,0.375,1
Leeds,Crystal Palace,1,0,2,15,9,3,1,7,4,15,15,5,3,0,0,2021,11,30,1,0.2,0.1111111111111111,8
Southampton,Leicester,2,2,1,15,15,7,6,2,4,14,11,1,3,0,0,2021,12,1,0,0.4666666666666667,0.4,4
Watford,Chelsea,1,2,0,13,8,6,4,6,0,18,16,4,3,0,0,2021,12,1,-1,0.46153846153846156,0.5,7
West Ham,Brighton,1,1,1,14,9,6,3,9,5,10,8,1,1,0,0,2021,12,1,0,0.42857142857142855,0.3333333333333333,2
Wolves,Burnley,0,0,1,16,6,2,1,5,5,5,7,2,3,0,0,2021,12,1,0,0.125,0.16666666666666666,5
Aston Villa,Man City,1,2,0,9,17,3,7,4,11,8,12,0,0,0,0,2021,12,1,-1,0.3333333333333333,0.4117647058823529,0
Everton,Liverpool,1,4,0,8,16,2,7,3,11,8,16,4,3,0,0,2021,12,1,-3,0.25,0.4375,7
Tottenham,Brentford,2,0,2,11,6,6,2,11,5,13,11,0,0,0,0,2021,12,2,2,0.5454545454545454,0.3333333333333333,0
Man United,Arsenal,3,2,2,14,17,10,8,3,8,9,10,1,0,0,0,2021,12,2,1,0.7142857142857143,0.47058823529411764,1
West Ham,Chelsea,3,2,2,11,19,5,7,1,9,10,10,1,3,0,0,2021,12,4,1,0.45454545454545453,0.3684210526315789,4
Newcastle,Burnley,1,0,2,19,10,4,1,10,3,11,9,1,1,0,0,2021,12,4,1,0.21052631578947367,0.1,2
Southampton,Brighton,1,1,1,14,14,4,4,6,2,15,12,4,2,0,0,2021,12,4,0,0.2857142857142857,0.2857142857142857,6
Wolves,Liverpool,0,1,0,3,17,1,5,2,8,4,7,2,2,0,0,2021,12,4,-1,0.3333333333333333,0.29411764705882354,4
Watford,Man City,1,3,0,11,26,4,13,5,11,10,7,3,0,0,0,2021,12,4,-2,0.36363636363636365,0.5,3
Leeds,Brentford,2,2,1,13,9,6,3,5,1,11,9,5,3,0,0,2021,12,5,0,0.46153846153846156,0.3333333333333333,8
Man United,Crystal Palace,1,0,2,16,8,3,2,9,6,16,9,2,2,0,0,2021,12,5,1,0.1875,0.25,4
Tottenham,Norwich,3,0,2,17,10,7,1,6,4,11,4,1,2,0,0,2021,12,5,3,0.4117647058823529,0.1,3
Aston Villa,Leicester,2,1,2,13,12,4,5,3,6,8,25,1,1,0,0,2021,12,5,1,0.3076923076923077,0.4166666666666667,2
Everton,Arsenal,2,1,2,11,10,5,3,3,3,8,12,2,2,0,0,2021,12,6,1,0.45454545454545453,0.3,4
Brentford,Watford,2,1,2,14,6,5,2,8,2,12,18,4,0,0,0,2021,12,10,1,0.35714285714285715,0.3333333333333333,4
Man City,Wolves,1,0,2,24,2,10,1,14,1,12,5,3,2,0,1,2021,12,11,1,0.4166666666666667,0.5,6
Arsenal,Southampton,3,0,2,15,11,5,6,9,8,5,9,2,0,0,0,2021,12,11,3,0.3333333333333333,0.5454545454545454,2
Chelsea,Leeds,3,2,2,16,12,6,5,5,2,9,15,2,5,0,0,2021,12,11,1,0.375,0.4166666666666667,7
Liverpool,Aston Villa,1,0,2,20,4,5,0,11,3,13,6,1,2,0,0,2021,12,11,1,0.25,0.0,3
Norwich,Man United,0,1,0,11,13,5,5,8,6,6,17,1,1,0,0,2021,12,11,-1,0.45454545454545453,0.38461538461538464,2
Burnley,West Ham,0,0,1,9,16,1,3,6,4,13,11,2,1,0,0,2021,12,12,0,0.1111111111111111,0.1875,3
Leicester,Newcastle,4,0,2,8,12,5,3,4,6,9,16,2,3,0,0,2021,12,12,4,0.625,0.25,5
Crystal Palace,Everton,3,1,2,17,12,6,6,8,2,15,14,0,2,0,0,2021,12,12,2,0.35294117647058826,0.5,2
Norwich,Aston Villa,0,2,0,7,17,3,6,7,10,12,9,3,1,0,0,2021,12,14,-2,0.42857142857142855,0.35294117647058826,4
Man City,Leeds,7,0,2,31,6,15,3,6,2,5,9,1,1,0,0,2021,12,14,7,0.4838709677419355,0.5,2
Brighton,Wolves,0,1,0,12,8,2,5,7,4,11,14,2,0,0,0,2021,12,15,-1,0.16666666666666666,0.625,2
Crystal Palace,Southampton,2,2,1,9,15,6,4,4,6,16,20,2,4,0,0,2021,12,15,0,0.6666666666666666,0.26666666666666666,6
Arsenal,West Ham,2,0,2,21,7,8,1,5,2,8,9,2,0,0,1,2021,12,15,2,0.38095238095238093,0.14285714285714285,3
Chelsea,Everton,1,1,1,23,5,10,3,7,1,11,11,2,3,0,0,2021,12,16,0,0.43478260869565216,0.6,5
Liverpool,Newcastle,3,1,2,23,4,8,2,11,0,9,4,1,3,0,0,2021,12,16,2,0.34782608695652173,0.5,4
Leeds,Arsenal,1,4,0,9,21,2,12,1,4,11,7,3,1,0,0,2021,12,18,-3,0.2222222222222222,0.5714285714285714,4
Newcastle,Man City,0,4,0,5,18,1,7,3,6,9,6,1,2,0,0,2021,12,19,-4,0.2,0.3888888888888889,3
Wolves,Chelsea,0,0,1,4,8,1,1,4,9,9,7,0,2,0,0,2021,12,19,0,0.25,0.125,2
Tottenham,Liverpool,2,2,1,10,18,5,6,6,4,12,11,4,4,0,1,2021,12,19,0,0.5,0.3333333333333333,9
Man City,Leicester,6,3,2,17,14,9,8,14,4,11,9,1,2,0,0,2021,12,26,3,0.5294117647058824,0.5714285714285714,3
Norwich,Arsenal,0,5,0,4,16,2,6,3,5,13,7,1,2,0,0,2021,12,26,-5,0.5,0.375,3
Tottenham,Crystal Palace,3,0,2,17,4,6,0,4,2,16,10,1,1,0,1,2021,12,26,3,0.35294117647058826,0.0,3
West Ham,Southampton,2,3,0,11,11,5,6,10,2,10,9,2,3,0,0,2021,12,26,-1,0.45454545454545453,0.5454545454545454,5
Aston Villa,Chelsea,1,3,0,8,10,1,4,2,5,8,11,3,1,0,0,2021,12,26,-2,0.125,0.4,4
Brighton,Brentford,2,0,2,15,16,5,6,6,9,8,10,1,3,0,0,2021,12,26,2,0.3333333333333333,0.375,4
Newcastle,Man United,1,1,1,13,13,8,4,2,4,11,8,3,3,0,0,2021,12,27,0,0.6153846153846154,0.3076923076923077,6
Crystal Palace,Norwich,3,0,2,19,12,6,3,8,8,9,13,1,2,0,0,2021,12,28,3,0.3157894736842105,0.25,3
Southampton,Tottenham,1,1,1,9,21,2,11,3,7,15,5,2,2,1,0,2021,12,28,0,0.2222222222222222,0.5238095238095238,5
Watford,West Ham,1,4,0,14,13,5,6,4,5,12,12,0,1,0,0,2021,12,28,-3,0.35714285714285715,0.46153846153846156,1
Leicester,Liverpool,1,0,2,6,21,1,4,1,12,8,11,0,1,0,0,2021,12,28,1,0.16666666666666666,0.19047619047619047,1
Chelsea,Brighton,1,1,1,11,18,5,6,10,8,14,7,4,1,0,0,2021,12,29,0,0.45454545454545453,0.3333333333333333,5
Brentford,Man City,0,1,0,6,12,2,3,3,5,12,10,0,0,0,0,2021,12,29,-1,0.3333333333333333,0.25,0
Man United,Burnley,3,1,2,18,10,6,3,7,5,5,10,0,0,0,0,2021,12,30,2,0.3333333333333333,0.3,0
Arsenal,Man City,1,2,0,7,15,2,2,5,5,13,5,3,2,1,0,2022,1,1,-1,0.2857142857142857,0.13333333333333333,6
Watford,Tottenham,0,1,0,6,21,4,9,3,7,6,9,0,1,0,0,2022,1,1,-1,0.6666666666666666,0.42857142857142855,1
Crystal Palace,West Ham,2,3,0,22,10,6,5,9,1,6,16,0,2,0,0,2022,1,1,-1,0.2727272727272727,0.5,2
Brentford,Aston Villa,2,1,2,10,16,4,5,3,7,17,11,2,2,0,0,2022,1,2,1,0.4,0.3125,4
Everton,Brighton,2,3,0,17,12,6,5,8,5,5,12,1,1,0,0,2022,1,2,-1,0.35294117647058826,0.4166666666666667,2
Leeds,Burnley,3,1,2,22,8,7,2,9,3,11,7,2,1,0,0,2022,1,2,2,0.3181818181818182,0.25,3
Chelsea,Liverpool,2,2,1,15,10,6,6,6,7,5,13,1,2,0,0,2022,1,2,0,0.4,0.6,3
Man United,Wolves,0,1,0,9,19,2,6,3,8,9,8,3,1,0,0,2022,1,3,-1,0.2222222222222222,0.3157894736842105,4
Southampton,Brentford,4,1,2,12,5,6,4,5,2,9,8,0,1,0,0,2022,1,11,3,0.5,0.8,1
West Ham,Norwich,2,0,2,13,7,5,3,11,2,9,8,0,0,0,0,2022,1,12,2,0.38461538461538464,0.42857142857142855,0
Brighton,Crystal Palace,1,1,1,19,3,4,1,9,0,11,7,0,2,0,0,2022,1,14,0,0.21052631578947367,0.3333333333333333,2
Man City,Chelsea,1,0,2,11,4,6,1,9,1,11,6,0,2,0,0,2022,1,15,1,0.5454545454545454,0.25,2
Newcastle,Watford,1,1,1,12,18,1,5,4,6,13,13,3,2,0,0,2022,1,15,0,0.08333333333333333,0.2777777777777778,5
Norwich,Everton,2,1,2,14,12,3,5,8,8,12,14,3,1,0,0,2022,1,15,1,0.21428571428571427,0.4166666666666667,4
Wolves,Southampton,3,1,2,9,13,5,10,2,10,13,14,2,3,0,0,2022,1,15,2,0.5555555555555556,0.7692307692307693,5
Aston Villa,Man United,2,2,1,13,13,9,6,3,6,8,13,1,2,0,0,2022,1,15,0,0.6923076923076923,0.46153846153846156,3
Liverpool,Brentford,3,0,2,27,6,13,1,9,0,6,6,0,1,0,0,2022,1,16,3,0.48148148148148145,0.16666666666666666,1
West Ham,Leeds,2,3,0,15,18,5,5,4,3,6,9,3,2,0,0,2022,1,16,-1,0.3333333333333333,0.2777777777777778,5
Brighton,Chelsea,1,1,1,10,15,2,3,5,7,8,5,1,2,0,0,2022,1,18,0,0.2,0.2,3
Leicester,Tottenham,2,3,0,14,27,4,10,3,8,6,12,1,2,0,0,2022,1,19,-1,0.2857142857142857,0.37037037037037035,3
Brentford,Man United,1,3,0,18,13,8,5,6,9,7,9,0,0,0,0,2022,1,19,-2,0.4444444444444444,0.38461538461538464,0
Watford,Norwich,0,3,0,15,7,4,2,5,1,16,11,0,1,1,0,2022,1,21,-3,0.26666666666666666,0.2857142857142857,2
Everton,Aston Villa,0,1,0,15,8,1,3,9,2,14,16,5,3,0,0,2022,1,22,-1,0.06666666666666667,0.375,8
Brentford,Wolves,1,2,0,11,7,1,2,6,3,6,7,2,3,0,0,2022,1,22,-1,0.09090909090909091,0.2857142857142857,5
Leeds,Newcastle,0,1,0,13,15,4,3,6,7,9,9,4,2,0,0,2022,1,22,-1,0.3076923076923077,0.2,6
Man United,West Ham,1,0,2,18,6,3,1,3,3,9,8,1,1,0,0,2022,1,22,1,0.16666666666666666,0.16666666666666666,2
Southampton,Man City,1,1,1,7,20,3,5,2,11,13,5,3,0,0,0,2022,1,22,0,0.42857142857142855,0.25,3
Arsenal,Burnley,0,0,1,20,10,5,1,12,4,9,13,0,2,0,0,2022,1,23,0,0.25,0.1,2
Crystal Palace,Liverpool,1,3,0,8,15,5,7,2,5,12,10,4,1,0,0,2022,1,23,-2,0.625,0.4666666666666667,5
Leicester,Brighton,1,1,1,15,14,5,5,4,5,6,8,0,1,0,0,2022,1,23,0,0.3333333333333333,0.35714285714285715,1
Chelsea,Tottenham,2,0,2,15,6,7,3,10,3,17,14,2,1,0,0,2022,1,23,2,0.4666666666666667,0.5,3
Burnley,Watford,0,0,1,13,11,2,5,4,7,16,9,1,2,0,0,2022,2,5,0,0.15384615384615385,0.45454545454545453,3
Newcastle,Everton,3,1,2,20,11,9,3,6,2,13,13,2,3,0,0,2022,2,8,2,0.45,0.2727272727272727,5
West Ham,Watford,1,0,2,9,6,3,1,5,6,1,6,1,0,0,0,2022,2,8,1,0.3333333333333333,0.16666666666666666,1
Burnley,Man United,1,1,1,9,22,3,5,2,10,11,10,2,1,0,0,2022,2,8,0,0.3333333333333333,0.22727272727272727,3
Man City,Brentford,2,0,2,15,6,7,2,9,3,7,13,0,0,0,0,2022,2,9,2,0.4666666666666667,0.3333333333333333,0
Norwich,Crystal Palace,1,1,1,5,13,1,5,4,6,11,15,1,2,0,0,2022,2,9,0,0.2,0.38461538461538464,3
Tottenham,Southampton,2,3,0,8,23,3,10,2,8,7,13,2,3,0,0,2022,2,9,-1,0.375,0.43478260869565216,5
Aston Villa,Leeds,3,3,1,12,16,4,8,6,11,11,9,1,3,1,0,2022,2,9,0,0.3333333333333333,0.5,5
Liverpool,Leicester,2,0,2,22,5,11,1,7,6,11,7,1,0,0,0,2022,2,10,2,0.5,0.2,1
Wolves,Arsenal,0,1,0,15,12,4,2,7,4,12,13,2,3,0,1,2022,2,10,-1,0.26666666666666666,0.16666666666666666,6
Man United,Southampton,1,1,1,12,13,8,4,1,4,12,13,4,0,0,0,2022,2,12,0,0.6666666666666666,0.3076923076923077,4
Brentford,Crystal Palace,0,0,1,9,6,2,3,3,9,10,10,1,0,0,0,2022,2,12,0,0.2222222222222222,0.5,1
Everton,Leeds,3,0,2,21,7,10,0,5,3,8,9,1,1,0,0,2022,2,12,3,0.47619047619047616,0.0,2
Watford,Brighton,0,2,0,9,11,1,6,4,5,16,9,3,2,0,0,2022,2,12,-2,0.1111111111111111,0.5454545454545454,5
Norwich,Man City,0,4,0,8,22,3,9,4,12,7,8,0,2,0,0,2022,2,12,-4,0.375,0.4090909090909091,2
Burnley,Liverpool,0,1,0,8,12,5,4,5,8,7,6,0,1,0,0,2022,2,13,-1,0.625,0.3333333333333333,1
Newcastle,Aston Villa,1,0,2,10,11,2,1,3,6,22,15,3,4,0,0,2022,2,13,1,0.2,0.09090909090909091,7
Tottenham,Wolves,0,2,0,17,11,7,7,7,3,13,13,3,1,0,0,2022,2,13,-2,0.4117647058823529,0.6363636363636364,4
Leicester,West Ham,2,2,1,13,8,2,3,5,4,10,9,1,2,0,0,2022,2,13,0,0.15384615384615385,0.375,3
Man United,Brighton,2,0,2,19,10,7,3,10,2,8,10,3,1,0,1,2022,2,15,2,0.3684210526315789,0.3,5
West Ham,Newcastle,1,1,1,11,14,3,3,3,7,3,7,3,3,0,0,2022,2,19,0,0.2727272727272727,0.21428571428571427,6
Arsenal,Brentford,2,1,2,24,6,8,2,14,0,10,5,1,1,0,0,2022,2,19,1,0.3333333333333333,0.3333333333333333,2
Aston Villa,Watford,0,1,0,20,8,1,4,10,5,12,7,1,2,0,0,2022,2,19,-1,0.05,0.5,3
Brighton,Burnley,0,3,0,11,10,1,4,4,4,12,12,1,4,0,0,2022,2,19,-3,0.09090909090909091,0.4,5
Crystal Palace,Chelsea,0,1,0,7,9,0,3,4,4,4,20,1,3,0,0,2022,2,19,-1,0.0,0.3333333333333333,4
Liverpool,Norwich,3,1,2,29,6,8,1,9,4,7,8,0,1,0,0,2022,2,19,2,0.27586206896551724,0.16666666666666666,1
Southampton,Everton,2,0,2,19,9,11,0,4,4,6,9,0,2,0,0,2022,2,19,2,0.5789473684210527,0.0,2
Man City,Tottenham,2,3,0,21,6,4,5,10,0,5,7,0,3,0,0,2022,2,19,-1,0.19047619047619047,0.8333333333333334,3
Leeds,Man United,2,4,0,16,15,6,9,3,3,13,19,6,3,0,0,2022,2,20,-2,0.375,0.6,9
Wolves,Leicester,2,1,2,11,17,3,7,7,10,12,9,4,4,0,0,2022,2,20,1,0.2727272727272727,0.4117647058823529,8
