Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
12/12/09,Stoke,Wigan,2,2,NH,13,17,17,34,1.25,1.0625,L,D,W,L,D,L,W,L,D,L,16.0,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.25,-1.0625,0.1875,0.0625
12/12/09,Sunderland,Portsmouth,1,1,NH,21,13,21,23,1.25,0.625,L,L,W,L,D,W,L,L,L,W,16.0,LLWLD,WLLLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.625,0.625,-0.125
12/12/09,Tottenham,Wolves,0,1,NH,35,14,21,28,1.6875,0.8125,D,D,W,W,L,W,L,L,L,D,16.0,DDWWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.875,-0.875,0.875,0.25
13/12/09,Liverpool,Arsenal,1,2,NH,31,40,20,19,1.5,1.9375,D,W,D,D,L,W,W,L,L,W,16.0,DWDDL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.6875,1.3125,-0.4375,-0.1875
15/12/09,Birmingham,Blackburn,2,1,H,15,16,16,28,1.3125,1.125,W,W,W,D,D,D,D,L,W,W,16.0,WWWDD,DDLWW,11,8,0,0,0,0,0,0,0,0,-0.0625,-0.75,0.1875,0.1875
15/12/09,Bolton,West Ham,3,1,H,23,24,33,31,0.9411764705882352,0.8235294117647058,W,D,L,D,L,L,L,W,D,L,17.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.4117647058823529,0.1176470588235294,0.0588235294117647
15/12/09,Man United,Wolves,3,0,H,34,15,14,28,2.0,0.9411764705882352,L,W,W,W,L,W,W,L,L,L,17.0,LWWWL,WWLLL,9,6,0,0,0,0,0,0,1,0,1.1764705882352942,-0.7647058823529411,1.0588235294117647,0.1764705882352941
15/12/09,Sunderland,Aston Villa,0,2,NH,22,26,22,14,1.2352941176470589,1.7058823529411764,D,L,L,W,L,W,W,D,D,W,17.0,DLLWL,WWDDW,4,11,0,0,0,0,0,0,0,0,0.0,0.7058823529411765,-0.4705882352941176,-0.4117647058823529
16/12/09,Burnley,Arsenal,1,1,NH,20,41,34,20,1.0588235294117647,1.8823529411764703,D,L,L,D,D,D,W,W,L,L,17.0,DLLDD,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.8235294117647058,1.2352941176470589,-0.8235294117647058,-0.2352941176470588
16/12/09,Chelsea,Portsmouth,2,1,H,40,14,13,24,2.176470588235294,0.6470588235294118,D,L,W,W,W,D,W,L,L,L,17.0,DLWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.588235294117647,-0.5882352941176471,1.5294117647058822,0.3529411764705882
16/12/09,Liverpool,Wigan,2,1,H,32,19,22,36,1.411764705882353,1.0588235294117647,L,D,W,D,D,D,L,W,L,D,17.0,LDWDD,DLWLD,6,5,0,0,0,0,0,0,0,0,0.5882352941176471,-1.0,0.3529411764705882,0.0588235294117647
16/12/09,Tottenham,Man City,3,0,H,35,29,22,24,1.588235294117647,1.5294117647058822,L,D,D,W,W,L,D,W,D,D,17.0,LDDWW,LDWDD,8,6,0,0,0,0,0,0,0,0,0.7647058823529411,0.2941176470588235,0.0588235294117647,0.1176470588235294
19/12/09,Arsenal,Hull,3,0,H,41,17,20,34,1.8823529411764703,0.9411764705882352,D,W,W,L,L,L,D,W,D,W,17.0,DWWLL,LDWDW,7,8,0,0,0,0,0,0,0,0,1.2352941176470589,-1.0,0.9411764705882352,-0.0588235294117647
19/12/09,Aston Villa,Stoke,1,0,H,26,15,14,19,1.7058823529411764,1.2352941176470589,W,W,D,D,W,D,L,D,W,L,17.0,WWDDW,DLDWL,11,5,0,0,0,0,0,0,0,0,0.7058823529411765,-0.2352941176470588,0.4705882352941176,0.3529411764705882
19/12/09,Blackburn,Tottenham,0,2,NH,16,35,28,22,1.1176470588235294,1.588235294117647,D,D,D,L,W,L,D,D,W,W,17.0,DDDLW,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.7058823529411765,0.7647058823529411,-0.4705882352941176,-0.1176470588235294
19/12/09,Fulham,Man United,3,0,H,23,37,17,14,1.4444444444444444,2.055555555555556,W,D,W,D,W,W,L,W,W,W,18.0,WDWDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.3333333333333333,1.2777777777777777,-0.6111111111111112,-0.0555555555555555
19/12/09,Man City,Sunderland,4,3,H,33,22,27,24,1.6111111111111112,1.1666666666666667,W,L,D,W,D,L,D,L,L,W,18.0,WLDWD,LDLLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.4444444444444444,0.2222222222222222
19/12/09,Portsmouth,Liverpool,2,0,H,15,34,26,23,0.6111111111111112,1.5,L,D,W,L,L,W,L,D,W,D,18.0,LDWLL,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.6111111111111112,0.6111111111111112,-0.8888888888888888,-0.2222222222222222
20/12/09,Everton,Birmingham,1,1,NH,23,18,31,17,1.0,1.5,D,D,D,L,L,W,W,W,W,W,18.0,DDDLL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.4444444444444444,0.0555555555555555,-0.5,-0.6666666666666666
20/12/09,West Ham,Chelsea,1,1,NH,25,42,34,14,0.7777777777777778,2.2222222222222223,L,L,L,W,D,W,D,L,W,W,18.0,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.5,1.5555555555555556,-1.4444444444444444,-0.3333333333333333
20/12/09,Wolves,Burnley,2,0,H,15,21,31,35,0.8888888888888888,1.0555555555555556,L,W,W,L,L,D,D,L,L,D,18.0,LWWLL,DDLLD,6,3,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.7777777777777778,-0.1666666666666666,0.1666666666666666
26/12/09,Birmingham,Chelsea,0,0,NH,18,42,17,14,1.5,2.2222222222222223,W,W,W,W,W,W,D,L,W,W,18.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,0.0555555555555555,1.5555555555555556,-0.7222222222222222,0.2777777777777778
26/12/09,Burnley,Bolton,1,1,NH,21,24,35,34,1.0555555555555556,0.9444444444444444,D,D,L,L,D,D,W,D,L,D,18.0,DDLLD,DWDLD,3,6,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,0.1111111111111111,-0.1666666666666666
26/12/09,Fulham,Tottenham,0,0,NH,23,38,17,22,1.4444444444444444,1.6666666666666667,W,D,W,D,W,W,L,D,D,W,18.0,WDWDW,WLDDW,11,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8888888888888888,-0.2222222222222222,0.1666666666666666
26/12/09,Liverpool,Wolves,2,0,H,34,15,23,31,1.5,0.8888888888888888,W,L,D,W,D,L,W,W,L,L,18.0,WLDWD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.6111111111111112,-0.8888888888888888,0.6111111111111112,0.1111111111111111
26/12/09,Man City,Stoke,2,0,H,35,15,27,22,1.6842105263157894,1.105263157894737,W,W,L,D,W,L,L,D,L,D,19.0,WWLDW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.4210526315789473,-0.3684210526315789,0.5789473684210527,0.4210526315789473
26/12/09,Sunderland,Everton,1,1,NH,25,24,28,32,1.105263157894737,1.0,L,L,D,L,L,D,D,D,D,L,19.0,LLDLL,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.1578947368421052,-0.4210526315789473,0.1052631578947368,-0.1578947368421052
26/12/09,West Ham,Portsmouth,2,0,H,26,17,35,26,0.7894736842105263,0.7368421052631579,D,L,L,L,W,W,L,D,W,L,19.0,DLLLW,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.4736842105263157,-0.4736842105263157,0.0526315789473684,-0.1578947368421052
26/12/09,Wigan,Blackburn,1,1,NH,21,17,39,32,1.0,1.0,D,L,D,L,W,L,L,D,D,D,19.0,DLDLW,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.9473684210526316,-0.7894736842105263,0.0,0.1052631578947368
27/12/09,Arsenal,Aston Villa,3,0,H,47,29,20,14,2.0,1.8421052631578947,W,W,D,W,W,W,W,W,W,D,19.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.4210526315789471,0.7894736842105263,0.1578947368421052,0.0
27/12/09,Hull,Man United,1,3,NH,17,37,37,17,0.8947368421052632,1.947368421052632,L,D,L,D,W,L,W,L,W,W,19.0,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.0526315789473684,1.0526315789473684,-1.0526315789473684,-0.2105263157894736
28/12/09,Blackburn,Sunderland,2,2,NH,17,25,32,28,1.0,1.105263157894737,L,L,D,D,D,L,L,D,L,L,19.0,LLDDD,LLDLL,3,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.1578947368421052,-0.1052631578947368,0.1052631578947368
28/12/09,Chelsea,Fulham,2,1,H,43,23,15,17,2.1578947368421053,1.4210526315789471,D,W,D,L,W,D,W,D,W,D,19.0,DWDLW,DWDWD,8,9,0,0,0,0,0,0,0,0,1.4736842105263157,0.3157894736842105,0.7368421052631579,-0.0526315789473684
28/12/09,Everton,Burnley,2,0,H,24,21,32,37,1.0,1.0,D,D,D,D,L,L,D,D,L,L,19.0,DDDDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.4210526315789473,-0.8421052631578947,0.0,0.1052631578947368
28/12/09,Stoke,Birmingham,0,1,NH,15,19,22,18,1.105263157894737,1.4736842105263157,L,L,D,L,D,D,W,W,W,W,19.0,LLDLD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.3684210526315789,0.0526315789473684,-0.3684210526315789,-0.5789473684210527
28/12/09,Tottenham,West Ham,2,0,H,40,28,22,35,1.7,0.9,D,W,W,L,D,W,D,L,L,L,20.0,DWWLD,WDLLL,8,4,0,0,0,0,0,0,1,0,0.9,-0.35,0.8,0.2
28/12/09,Wolves,Man City,0,3,NH,17,38,33,27,0.95,1.75,L,W,L,W,W,W,W,W,L,D,20.0,LWLWW,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.8,0.55,-0.8,-0.05
29/12/09,Aston Villa,Liverpool,0,1,NH,29,36,17,25,1.75,1.5,L,W,W,W,W,W,L,W,L,D,20.0,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,0.6,0.55,0.25,0.25
29/12/09,Bolton,Hull,2,2,NH,26,18,38,40,0.9,0.85,L,D,D,W,D,L,L,D,L,D,20.0,LDDWD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.6,-1.1,0.05,0.2
30/12/09,Man United,Wigan,5,0,H,40,21,18,44,2.0,0.95,W,L,W,L,W,L,D,L,D,L,20.0,WLWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,1.1,-1.15,1.05,0.35
30/12/09,Portsmouth,Arsenal,1,4,NH,17,51,28,21,0.7,2.05,L,W,L,D,W,W,W,W,D,W,20.0,LWLDW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.55,1.5,-1.35,-0.3
05/01/10,Stoke,Fulham,3,2,H,15,24,23,19,1.05,1.35,L,L,L,D,L,L,D,W,D,W,20.0,LLLDL,LDWDW,1,8,0,0,0,0,0,0,0,0,-0.4,0.25,-0.3,-0.35
09/01/10,Arsenal,Everton,2,2,NH,51,26,21,32,2.05,1.1,W,W,W,D,W,W,D,D,D,D,20.0,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,1.5,-0.3,0.95,0.3
09/01/10,Birmingham,Man United,1,1,NH,19,40,18,18,1.45,2.0,D,D,W,W,W,W,L,W,L,W,20.0,DDWWW,WLWLW,11,9,1,0,0,0,0,0,0,0,0.05,1.1,-0.55,0.1
11/01/10,Man City,Blackburn,4,1,H,38,18,27,33,1.75,1.0,W,W,W,L,D,D,L,L,D,D,20.0,WWWLD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.55,-0.75,0.75,0.35
16/01/10,Chelsea,Sunderland,7,2,H,45,28,16,31,2.142857142857143,1.0952380952380951,W,D,D,W,D,D,D,L,L,D,21.0,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,1.380952380952381,-0.1428571428571428,1.0476190476190477,0.2857142857142857
16/01/10,Everton,Man City,2,0,H,28,42,34,28,1.0952380952380951,1.809523809523809,D,W,D,D,D,W,W,W,W,L,21.0,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.2857142857142857,0.6666666666666666,-0.7142857142857143,-0.238095238095238
16/01/10,Man United,Burnley,3,0,H,45,22,18,40,2.0476190476190474,0.9523809523809524,W,W,L,W,L,L,D,L,D,D,21.0,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,1.2857142857142858,-0.8571428571428571,1.0952380952380951,0.2857142857142857
16/01/10,Stoke,Liverpool,1,1,NH,18,37,25,25,1.1428571428571428,1.5714285714285714,W,L,L,L,D,W,W,L,W,L,21.0,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5714285714285714,-0.4285714285714285,-0.238095238095238
16/01/10,Tottenham,Hull,0,0,NH,42,20,22,42,1.761904761904762,0.8571428571428571,W,D,W,W,L,D,L,L,D,L,21.0,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.9523809523809524,-1.0476190476190477,0.9047619047619048,0.3809523809523809
16/01/10,Wolves,Wigan,0,2,NH,17,23,36,44,0.9047619047619048,1.0476190476190477,L,L,W,L,W,W,L,D,L,D,21.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9047619047619048,-1.0,-0.1428571428571428,0.0476190476190476
17/01/10,Aston Villa,West Ham,0,0,NH,29,28,18,37,1.6666666666666667,0.8571428571428571,L,L,W,W,W,L,W,D,L,L,21.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,0.5238095238095238,-0.4285714285714285,0.8095238095238095,0.238095238095238
17/01/10,Blackburn,Fulham,2,0,H,20,26,35,22,1.0,1.2857142857142858,D,D,L,L,D,L,L,D,W,D,21.0,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.1904761904761904,-0.2857142857142857,-0.0952380952380952
17/01/10,Bolton,Arsenal,0,2,NH,28,53,42,23,0.8571428571428571,2.0,L,L,D,D,W,D,W,W,W,D,21.0,LLDDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,1.4285714285714286,-1.1428571428571428,-0.2857142857142857
20/01/10,Arsenal,Bolton,4,2,H,53,28,23,42,2.0,0.8571428571428571,D,W,W,W,D,L,L,D,D,W,21.0,DWWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,1.4285714285714286,-0.6666666666666666,1.1428571428571428,0.2857142857142857
20/01/10,Liverpool,Tottenham,2,0,H,38,42,26,22,1.5454545454545454,1.7272727272727273,D,W,W,L,W,D,W,D,W,W,22.0,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.9090909090909092,-0.1818181818181818,-0.0454545454545454
23/01/10,Man United,Hull,4,0,H,46,20,19,42,2.0,0.8636363636363636,D,W,W,L,W,D,D,L,L,D,22.0,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,1.2272727272727273,-1.0,1.1363636363636365,0.3181818181818182
26/01/10,Bolton,Burnley,1,0,H,29,22,42,43,0.9545454545454546,0.9090909090909092,W,L,L,D,D,L,L,D,L,D,22.0,WLLDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.9545454545454546,0.0454545454545454,0.1363636363636363
26/01/10,Portsmouth,West Ham,1,1,NH,19,28,33,37,0.6818181818181818,0.8636363636363636,D,L,L,W,L,D,L,W,D,L,22.0,DLLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,-0.1818181818181818,-0.0454545454545454
26/01/10,Tottenham,Fulham,2,0,H,42,26,22,24,1.7272727272727273,1.2272727272727273,D,W,D,W,W,L,L,L,D,W,22.0,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.9090909090909092,0.0909090909090909,0.5,0.3181818181818182
26/01/10,Wolves,Liverpool,0,0,NH,17,38,38,26,0.8636363636363636,1.5454545454545454,L,L,L,W,L,D,W,W,L,W,22.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.9545454545454546,0.5454545454545454,-0.6818181818181818,-0.3181818181818182
27/01/10,Aston Villa,Arsenal,0,0,NH,29,55,18,23,1.6363636363636365,2.0454545454545454,D,L,L,W,W,W,D,W,W,W,22.0,DLLWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.5,1.4545454545454546,-0.4090909090909091,-0.2727272727272727
27/01/10,Blackburn,Wigan,2,1,H,21,24,39,46,0.9545454545454546,1.0,L,D,D,L,L,L,W,L,D,L,22.0,LDDLL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-1.0,-0.0454545454545454,-0.0909090909090909
27/01/10,Chelsea,Birmingham,3,0,H,52,21,18,19,2.1818181818181817,1.5,W,W,D,D,W,D,W,D,D,W,22.0,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,1.5454545454545454,0.0909090909090909,0.6818181818181818,0.0909090909090909
27/01/10,Everton,Sunderland,2,0,H,30,30,34,38,1.181818181818182,1.0454545454545454,W,D,W,D,D,L,D,D,L,L,22.0,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.3636363636363636,0.1363636363636363,0.3181818181818182
30/01/10,Birmingham,Tottenham,1,1,NH,21,42,22,24,1.434782608695652,1.6521739130434785,L,D,W,D,D,L,D,W,D,W,23.0,LDWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.0434782608695652,0.782608695652174,-0.217391304347826,-0.0869565217391304
30/01/10,Burnley,Chelsea,1,2,NH,22,55,44,18,0.8695652173913043,2.217391304347826,L,L,L,D,L,W,W,W,D,D,23.0,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.9565217391304348,1.608695652173913,-1.3478260869565215,-0.4347826086956521
30/01/10,Fulham,Aston Villa,0,2,NH,26,29,26,18,1.173913043478261,1.608695652173913,L,L,L,L,D,D,D,L,L,W,23.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0.0,0.4782608695652174,-0.4347826086956521,-0.1739130434782608
30/01/10,Hull,Wolves,2,2,NH,20,17,46,38,0.8260869565217391,0.8695652173913043,L,D,D,L,L,D,L,L,L,W,23.0,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-1.1304347826086956,-0.9130434782608696,-0.0434782608695652,-0.0869565217391304
30/01/10,Liverpool,Bolton,2,0,H,40,29,26,44,1.608695652173913,0.9130434782608696,W,D,W,W,L,L,W,L,L,D,23.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6521739130434783,0.6956521739130435,0.2608695652173913
30/01/10,West Ham,Blackburn,0,0,NH,29,23,38,39,0.8695652173913043,1.0434782608695652,D,D,L,W,D,W,L,D,D,L,23.0,DDLWD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.6956521739130435,-0.1739130434782608,0.0434782608695652
30/01/10,Wigan,Everton,0,1,NH,24,32,47,34,0.9565217391304348,1.2608695652173914,L,L,W,L,D,W,W,D,W,D,23.0,LLWLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-1.0,-0.0869565217391304,-0.3043478260869565,-0.3043478260869565
31/01/10,Arsenal,Man United,1,3,NH,59,49,25,19,2.0869565217391304,2.0434782608695654,W,W,D,W,W,W,D,W,W,L,23.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.4782608695652173,1.3043478260869563,0.0434782608695652,0.1304347826086956
31/01/10,Man City,Portsmouth,2,0,H,44,19,30,35,1.7826086956521738,0.6521739130434783,W,L,W,W,W,L,D,L,L,W,23.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.6086956521739131,-0.6956521739130435,1.1304347826086956,0.3478260869565217
01/02/10,Sunderland,Stoke,0,0,NH,30,19,40,26,1.0,1.1304347826086956,L,L,D,D,L,D,D,W,L,L,23.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.3043478260869565,-0.1304347826086956,-0.1304347826086956
02/02/10,Hull,Chelsea,1,1,NH,22,57,48,19,0.8333333333333334,2.25,D,L,D,D,L,W,W,W,W,D,24.0,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.0833333333333333,1.5833333333333333,-1.4166666666666667,-0.4166666666666667
03/02/10,Fulham,Portsmouth,1,0,H,26,19,28,36,1.125,0.625,L,L,L,L,L,L,L,D,L,L,24.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.0833333333333333,-0.7083333333333334,0.5,-0.0416666666666666
06/02/10,Bolton,Fulham,0,0,NH,29,26,44,28,0.9166666666666666,1.125,D,L,W,L,L,L,L,L,L,L,24.0,DLWLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.625,-0.0833333333333333,-0.2083333333333333,0.1666666666666666
06/02/10,Burnley,West Ham,2,1,H,23,29,46,38,0.8333333333333334,0.875,L,L,L,L,D,D,D,D,L,W,24.0,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.9583333333333334,-0.375,-0.0416666666666666,-0.2083333333333333
06/02/10,Hull,Man City,2,1,H,22,45,48,32,0.8333333333333334,1.7083333333333333,D,L,D,D,L,L,W,L,W,W,24.0,DLDDL,LWLWW,3,9,0,0,0,0,0,0,0,0,-1.0833333333333333,0.5416666666666666,-0.875,-0.25
06/02/10,Liverpool,Everton,1,0,H,40,33,26,34,1.5833333333333333,1.3333333333333333,D,W,D,W,W,W,W,W,D,W,24.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5833333333333334,-0.0416666666666666,0.25,-0.0833333333333333
06/02/10,Man United,Portsmouth,5,0,H,53,19,19,36,2.083333333333333,0.625,W,W,D,W,W,L,L,D,L,L,24.0,WWDWW,LLDLL,13,1,0,0,0,0,0,0,0,0,1.4166666666666667,-0.7083333333333334,1.4583333333333333,0.5
06/02/10,Stoke,Blackburn,3,0,H,22,25,26,40,1.2083333333333333,1.125,W,D,D,W,L,W,W,L,D,D,24.0,WDDWL,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.625,0.0833333333333333,0.0
06/02/10,Sunderland,Wigan,1,1,NH,30,25,40,48,1.0,0.9583333333333334,D,L,L,D,D,D,L,L,W,L,24.0,DLLDD,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.9583333333333334,0.0416666666666666,-0.0416666666666666
06/02/10,Tottenham,Aston Villa,0,0,NH,44,31,24,18,1.7083333333333333,1.6666666666666667,W,L,D,W,D,W,D,D,L,L,24.0,WLDWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.5416666666666666,0.0416666666666666,0.125
07/02/10,Birmingham,Wolves,2,1,H,24,20,24,42,1.48,0.84,W,D,L,D,W,L,D,D,L,L,25.0,WDLDW,LDDLL,8,2,0,0,0,0,0,0,0,0,0.0,-0.88,0.64,0.24
07/02/10,Chelsea,Arsenal,2,0,H,58,60,20,28,2.2,1.96,D,W,W,W,W,L,D,W,W,D,25.0,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.52,1.28,0.24,0.2
09/02/10,Fulham,Burnley,3,0,H,27,25,28,47,1.2,0.92,W,L,L,L,L,W,L,L,L,L,25.0,WLLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.04,-0.88,0.28,0.0
09/02/10,Man City,Bolton,2,0,H,47,29,32,46,1.76,0.88,W,L,W,L,W,L,D,L,W,L,25.0,WLWLW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.6,-0.68,0.88,0.2
09/02/10,Portsmouth,Sunderland,1,1,NH,19,31,41,41,0.6,1.0,L,L,L,D,L,D,D,L,L,D,25.0,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-0.88,-0.4,-0.4,-0.08
09/02/10,Wigan,Stoke,1,1,NH,26,23,49,27,0.96,1.2,D,D,L,L,W,D,W,D,D,W,25.0,DDLLW,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.92,-0.16,-0.24,-0.16
10/02/10,Arsenal,Liverpool,1,0,H,60,42,28,26,1.96,1.64,L,D,W,W,D,W,D,W,D,W,25.0,LDWWD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.28,0.64,0.32,-0.12
10/02/10,Aston Villa,Man United,1,1,NH,31,56,18,20,1.64,2.12,D,W,D,D,L,W,W,W,D,W,25.0,DWDDL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.52,1.44,-0.48,-0.28
10/02/10,Blackburn,Hull,1,0,H,25,23,40,49,1.12,0.84,D,W,W,L,D,D,D,L,D,D,25.0,DWWLD,DDLDD,8,4,0,0,0,0,0,0,0,0,-0.6,-1.04,0.28,0.16
10/02/10,Everton,Chelsea,2,1,H,33,58,35,20,1.28,2.2,L,W,W,W,D,D,W,W,W,W,25.0,LWWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,-0.08,1.52,-0.92,-0.12
10/02/10,West Ham,Birmingham,2,0,H,32,24,40,26,0.9230769230769232,1.4230769230769231,W,L,D,D,D,L,W,D,L,D,26.0,WLDDD,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.0769230769230769,-0.5,0.0384615384615384
10/02/10,Wolves,Tottenham,1,0,H,21,45,42,25,0.9230769230769232,1.6538461538461535,W,L,D,D,L,D,D,W,L,D,26.0,WLDDL,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.8076923076923077,0.7692307692307693,-0.7307692307692307,-0.0384615384615384
16/02/10,Stoke,Man City,1,1,NH,24,48,28,33,1.1923076923076923,1.7307692307692308,D,D,W,D,D,D,W,L,W,L,26.0,DDWDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.1538461538461538,0.5769230769230769,-0.5384615384615384,0.0
17/02/10,Wigan,Bolton,0,0,NH,26,29,49,46,0.9615384615384616,0.8846153846153846,D,D,D,L,L,D,L,D,L,W,26.0,DDDLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.8846153846153846,-0.6538461538461539,0.0769230769230769,-0.0769230769230769
20/02/10,Arsenal,Sunderland,2,0,H,60,32,30,42,1.8846153846153848,1.0,L,L,D,W,W,D,D,D,L,L,26.0,LLDWW,DDDLL,7,3,0,0,0,0,0,0,0,0,1.1538461538461535,-0.3846153846153846,0.8846153846153846,0.1538461538461538
20/02/10,Everton,Man United,3,1,H,35,61,36,20,1.3461538461538465,2.1538461538461537,W,L,W,W,W,W,W,W,W,D,26.0,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,-0.0384615384615384,1.5769230769230769,-0.8076923076923077,-0.0384615384615384
20/02/10,Portsmouth,Stoke,1,2,NH,20,24,42,28,0.6153846153846154,1.1923076923076923,D,L,L,L,D,D,D,W,D,D,26.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.1538461538461538,-0.5769230769230769,-0.1923076923076923
20/02/10,West Ham,Hull,3,0,H,32,25,40,50,0.9230769230769232,0.9230769230769232,W,L,D,D,D,W,D,D,L,D,26.0,WLDDD,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.9615384615384616,0.0,0.0
